1953.0,0.711963763696,0.366043350722,0.432924876708,0.355026616092,0.276936853987,0.451647054751,0.407349974797,0.438426344934,0.609055034731,0.419231502619,0.551722660315,0.625411693719
1927.0,0.405066715523,0.470135842794,0.396925650107,0.366523166586,0.366485639882,0.409044857154,0.456070249097,0.4116480909,0.581082093909,0.34613126955,0.559832131178,0.608472877762
1953.0,0.452611658336,0.504825759089,0.406658965287,0.352892436297,0.365449449052,0.372657362844,0.442163935888,0.431283086654,0.56588954617,0.31159077742,0.580269551929,0.644488543148
1929.0,0.492449911545,0.506263157704,0.477297931608,0.416803656116,0.351863497763,0.480101095468,0.392514732738,0.376330761887,0.627007936426,0.395981382364,0.532149361689,0.531857512267
1929.0,0.526964706736,0.481870557926,0.329550844779,0.291759097165,0.236535997086,0.515364581122,0.37029513317,0.412741155166,0.55068565508,0.367959089302,0.557415608772,0.697773143994
1927.0,0.51192878903,0.463622197901,0.385027931394,0.322032952573,0.271827708642,0.528638545333,0.366979108395,0.463244872765,0.535453554086,0.438736270307,0.543939122463,0.666664281599
1936.0,0.680925097069,0.431108240804,0.795358968621,0.648306163471,0.164358800966,0.753529508003,0.399757245948,0.406351026661,0.861587838693,0.513182730817,0.409122527499,0.605685877178
1950.0,0.733429525927,0.418983312493,0.678254962659,0.487032302858,0.252654865278,0.547881805363,0.396972140588,0.520376264783,0.686885209684,0.567413854732,0.560674050781,0.477206855743
1950.0,0.795767084425,0.482412253639,0.656178410955,0.475182111099,0.252575460792,0.53989765382,0.435027145435,0.532694228539,0.61873667379,0.531788407927,0.501166631476,0.40232775417
1929.0,0.122991133456,0.358353593775,0.318862859272,0.197919829217,0.46403744444,0.549617454986,0.219629204689,0.627643305117,0.43330323485,0.657252154628,0.372969274153,0.546446285107
1929.0,0.522113627439,0.37503602392,0.360636423927,0.264028102881,0.325384337374,0.415151878322,0.227012409383,0.524687838962,0.584673957056,0.629895085614,0.563323033584,0.623065669277
1929.0,0.31246846823,0.163194796592,0.387931221213,0.297319154595,0.410818392514,0.420775758641,0.398738493584,0.688446563368,0.341375056435,0.448868936412,0.501351356452,0.485222839486
1929.0,0.366311303464,0.279006397765,0.409773697016,0.283055690994,0.328076359534,0.546001572698,0.286849328307,0.596816509629,0.572813088065,0.672418432403,0.406035266929,0.567737326812
1929.0,0.21315488896,0.201540602334,0.294743783214,0.216039635316,0.451683232342,0.337326116645,0.385842334658,0.652196814237,0.383502361139,0.543387224509,0.460276914285,0.430897205609
1948.0,0.563798719574,0.373309788897,0.440035718286,0.260249493735,0.338621399143,0.428135533499,0.316558095496,0.442836225388,0.603837568442,0.439551979494,0.540250617619,0.541195444272
1948.0,0.484608817197,0.249649207653,0.599526877204,0.386731361571,0.302896195119,0.452217712835,0.412906687971,0.519336049794,0.633972456919,0.510355404044,0.472045804689,0.525204153625
1940.0,0.434439057627,0.266038951902,0.440670019059,0.253119808879,0.20394759347,0.656489386576,0.21335755398,0.517489193757,0.590835831543,0.606390004332,0.407038376836,0.486853441643
1952.0,0.615055980312,0.543637997862,0.520654303533,0.390287485532,0.261999329533,0.577850579998,0.38688371102,0.52887628205,0.560286584118,0.405986817103,0.499625998531,0.65833327289
1952.0,0.680519675457,0.538258744901,0.461305930914,0.350221552689,0.285971080498,0.544300864657,0.361797732624,0.506226670878,0.591306194574,0.414322464741,0.555601884816,0.726753970599
1952.0,0.745579911102,0.497418845834,0.526743770636,0.398386310196,0.255221774197,0.518958910659,0.363750457403,0.490268947652,0.582899643177,0.355542072057,0.652790757002,0.687096992992
1929.0,0.390889467549,0.1704683095,0.408852366283,0.274970512626,0.2493561045,0.603129345247,0.229248006182,0.54418811871,0.3699633295,0.43276536543,0.422299501798,0.285094065435
1929.0,0.240247255678,0.140061332947,0.206513838228,0.143792044178,0.383374284464,0.48481314744,0.230146817735,0.640965074131,0.276051193077,0.485401944813,0.390585420537,0.225725385661
1929.0,0.583009523361,0.431596314197,0.404049268535,0.302935161843,0.243670791803,0.452607295149,0.244349116237,0.523346857526,0.454952168475,0.551463592562,0.547196232321,0.47607231499
1929.0,0.579663630051,0.449240304691,0.369322236971,0.266598559851,0.28685077877,0.417264946017,0.217467195924,0.523580983131,0.426646469563,0.535805663556,0.551926035409,0.47852811789
1947.0,0.724569849631,0.507620549405,0.476381342284,0.447274624705,0.196969830012,0.685233654687,0.421115740625,0.529598408387,0.643181832489,0.59312837678,0.390261485753,0.600551283888
1947.0,0.617905213751,0.499932852454,0.47113452347,0.396739960255,0.266256438888,0.593017267673,0.387805530842,0.557601132718,0.552686063915,0.549537349548,0.37256785257,0.491154894855
1947.0,0.629796354737,0.510221096664,0.491379743181,0.43454399407,0.188367372126,0.605091380401,0.439553241856,0.511529472409,0.665857131505,0.563001949331,0.40386696871,0.586860538036
1947.0,0.655663872372,0.477524174469,0.56660921742,0.504034173967,0.192779600352,0.684729206003,0.486819239832,0.585000227837,0.664405835875,0.640293509141,0.391049231204,0.65442741419
1947.0,0.334247923287,0.318728114363,0.449300357612,0.373659219714,0.297660239626,0.469038247644,0.314313900616,0.521160618661,0.495042777498,0.508119719732,0.448310199416,0.380567507576
1947.0,0.636698332719,0.54998266066,0.535566385822,0.483495688048,0.220239734748,0.693659800918,0.409823820062,0.533013089519,0.640043228263,0.603723792996,0.382140691604,0.566046248488
1949.0,0.571452677389,0.38787735225,0.579902931868,0.443430513333,0.272150713593,0.505061549434,0.438382846264,0.456993211571,0.620795937394,0.525469859122,0.590579958717,0.532220369275
1949.0,0.654810598452,0.432457205248,0.545391459753,0.426064538798,0.261767472744,0.557756394473,0.444899181991,0.404023562171,0.610671670094,0.448387583282,0.56317805112,0.530602901327
1949.0,0.51787472742,0.471420156657,0.544959716985,0.423348167532,0.271669438372,0.515426300366,0.459854749133,0.424422279622,0.576795019948,0.488095230186,0.543455107501,0.515273712
1949.0,0.72147191836,0.443960326891,0.567845003423,0.464876023137,0.230090631547,0.562131603061,0.388739887529,0.384121672054,0.650974833321,0.400916497689,0.668384919781,0.548828771679
1949.0,0.611303193805,0.303882243471,0.548746730673,0.431653051284,0.27811089833,0.49981173998,0.396077604058,0.41676211349,0.577228442852,0.491057594948,0.632282954259,0.449058679134
1947.0,0.724627977231,0.519230166598,0.572882850851,0.392287982156,0.122101527524,0.567112411315,0.25973670086,0.453415900306,0.708736007442,0.59866609706,0.538084317627,0.638854751927
1947.0,0.741784448635,0.466165044465,0.57146414626,0.427820210742,0.13544201983,0.617101243071,0.288479024672,0.445590566393,0.744903955076,0.674818055825,0.537653588716,0.574667974076
1949.0,0.641667629328,0.431157951212,0.546037489277,0.427524894763,0.269647263619,0.521641901684,0.366204368574,0.384067829785,0.606049462474,0.495475479891,0.638184162364,0.552868618907
1947.0,0.685061476681,0.368547785644,0.680563405222,0.501284899963,0.171430298349,0.580149621815,0.25404217824,0.443304145601,0.698010423767,0.635220033857,0.631623317354,0.568390998715
1953.0,0.515027946622,0.754955590856,0.555794561414,0.393121821455,0.337011007218,0.577229305603,0.25437750335,0.401665094244,0.612988504969,0.408710000186,0.399188675471,0.404852560671
1953.0,0.600358772375,0.570542939618,0.545175276434,0.396906394539,0.358423013984,0.562013960958,0.263882080074,0.425622918094,0.581484159278,0.392402958677,0.46929513434,0.425167750304
1953.0,0.590007644883,0.726679107933,0.542790447268,0.410671818835,0.347089747486,0.541057093892,0.290146139496,0.429682382467,0.567695455141,0.419127525028,0.416418275961,0.374332483269
1953.0,0.788385615062,0.638546382766,0.522794875245,0.377225957461,0.297755050952,0.486373680955,0.286680152683,0.420445012976,0.586700675339,0.43256737615,0.51827966873,0.423251038044
1953.0,0.689754115348,0.404310210759,0.561548461497,0.444783467885,0.186282492609,0.692312345743,0.42356777847,0.43181246208,0.621573402348,0.423909497639,0.510856255771,0.561440944189
1953.0,0.454574261933,0.244049618353,0.44851947242,0.356583456432,0.224631519282,0.500412931129,0.466103871912,0.581159883846,0.546680086266,0.543788352118,0.448278671836,0.393509113474
1953.0,0.48309063221,0.347300945397,0.544103393472,0.424660334818,0.21213961528,0.679405349785,0.450637415519,0.565016360658,0.554394574481,0.54571991028,0.464190996744,0.50050174636
1953.0,0.688403200501,0.403330068829,0.56150306874,0.439176103292,0.187023367706,0.699858584559,0.425754524727,0.434987059651,0.622226149833,0.422868725135,0.504412862098,0.560765218578
1937.0,0.542075675267,0.27247727169,0.66715889152,0.518621408604,0.227301023752,0.700853848178,0.467376820019,0.60086494075,0.517943102465,0.563131007779,0.439531544565,0.507164220535
1937.0,0.518834445974,0.348396072557,0.593187462955,0.440733903927,0.16912931904,0.66424894865,0.432184975725,0.572247553956,0.598836279101,0.649007030613,0.419649852919,0.569371849628
1948.0,0.553643558125,0.384737481394,0.562602302149,0.354090732815,0.258299048175,0.566040651755,0.274147514804,0.432491889732,0.565767976331,0.474544591438,0.566964025033,0.598312195426
1948.0,0.586200164474,0.219982914102,0.621076508582,0.411486553318,0.256729247349,0.544902872198,0.30473539962,0.461110600517,0.56782029139,0.504006127037,0.573524870043,0.516490096513
1948.0,0.663900332505,0.36216623019,0.476934515046,0.437653833571,0.291676298187,0.352376305166,0.449379790247,0.335284085825,0.585281509305,0.346873231052,0.614875733599,0.463386532104
1941.0,0.664312376249,0.426501527955,0.484439866849,0.391318488554,0.304421499266,0.354032601476,0.384160425373,0.404611965495,0.514271004412,0.424183726079,0.638649305183,0.590028038594
1948.0,0.510562667807,0.340923114582,0.506446345511,0.321569686055,0.255046642594,0.521078182933,0.322742996864,0.452686933353,0.586299500809,0.511112812697,0.517375582067,0.583439174795
1952.0,0.590914631649,0.553388541503,0.470732177441,0.336012421567,0.292238944151,0.507582160069,0.390037621162,0.450304081939,0.633696296806,0.514159223244,0.399579439844,0.480892177364
1952.0,0.670608061292,0.598694012482,0.514170825299,0.369782812105,0.208178225685,0.585444985948,0.396583785981,0.458154681999,0.671145746142,0.538587147174,0.397986408949,0.467190747715
1952.0,0.646607739506,0.497395228708,0.519714855625,0.434946964171,0.181632778172,0.594728833728,0.357510172873,0.366476302616,0.707350812071,0.454917575336,0.550749745837,0.719867920833
1952.0,0.532432625329,0.534482730637,0.625794610325,0.492821264287,0.232510825326,0.61820835241,0.417663347424,0.475306865077,0.59074312489,0.421411377873,0.449785334924,0.498055745109
1952.0,0.679299241128,0.563894271351,0.476420246797,0.338187287544,0.312779898792,0.509007417412,0.365404987328,0.429350171253,0.639169374521,0.504465721279,0.414296603036,0.477473068502
1952.0,0.693862289585,0.545634071551,0.506449065583,0.361047968908,0.290825070248,0.52812887174,0.36543784256,0.440107040197,0.647694466903,0.49812906775,0.428186056239,0.487617186053
1952.0,0.564119525061,0.445190394193,0.504141022296,0.411633478451,0.255448378654,0.559348359085,0.407184065481,0.409693108995,0.701060716147,0.362462063128,0.500827154927,0.66194870876
1952.0,0.764423799745,0.487104279452,0.573020102179,0.455816246442,0.311142868117,0.460801096186,0.40791019493,0.394282193733,0.644463631138,0.456513448654,0.561848120101,0.514927811843
1952.0,0.608720807743,0.51219671605,0.443768879544,0.318889098413,0.286626571531,0.494180185576,0.382716524385,0.443614400645,0.665809085585,0.55139682101,0.394590977384,0.413671691449
1953.0,0.593643930927,0.583868575086,0.401121123748,0.283700554348,0.174626544381,0.443908473954,0.355860302243,0.426049463613,0.585209707675,0.507256008111,0.467321330206,0.476174546179
1953.0,0.600981007481,0.555739995713,0.435585930411,0.315912689373,0.172088967716,0.482941568531,0.399335219531,0.510350790108,0.59477345903,0.572445639319,0.442336611092,0.476020856339
1954.0,0.618177702204,0.567659527858,0.425898507085,0.356787392762,0.290893512174,0.459661739359,0.317495718493,0.456646546796,0.630380296825,0.520099566018,0.548327894826,0.582207401695
1953.0,0.750039548842,0.692250124463,0.429986849825,0.314872740445,0.185368021206,0.50652476901,0.337512432391,0.474113177553,0.681555675839,0.647955627812,0.457658570961,0.595628308179
1954.0,0.620706130156,0.492163504753,0.394786925049,0.338985090511,0.265183724149,0.467205365721,0.365928941818,0.461499191649,0.65839463197,0.510721484893,0.525074528313,0.638197943497
1953.0,0.755540332828,0.731160577187,0.399305538226,0.280501609581,0.18959811472,0.473505790179,0.290654242778,0.374442089826,0.656088902889,0.57700088763,0.4715069495,0.568203395173
1954.0,0.680421569803,0.639366365209,0.286871620997,0.243178228677,0.211638623613,0.459338774641,0.293658767289,0.434342497074,0.686874579004,0.598760607043,0.497566492666,0.643605904748
1954.0,0.560399849212,0.482166760379,0.494722511753,0.361384729197,0.339556287303,0.456176724726,0.338416191443,0.440997092628,0.602688445425,0.397156030169,0.486493429275,0.508394719421
1954.0,0.542058997306,0.487897107404,0.478475597912,0.363189679437,0.313065464042,0.503326797842,0.322272984516,0.462349193376,0.575512627406,0.420794820654,0.535810557432,0.593545261952
1953.0,0.537483104367,0.488763179657,0.518141905496,0.369106056848,0.218274931621,0.52686150463,0.328883370747,0.51705393197,0.678623627499,0.683026305998,0.500666852724,0.570387888456
1954.0,0.367529530415,0.486386734991,0.375421336622,0.283527499083,0.284159968686,0.424972585553,0.242693145294,0.478154216396,0.648835334811,0.611135435297,0.487836015731,0.470891359906
1954.0,0.508993713144,0.476511592804,0.484201174312,0.344503046586,0.308781742872,0.465729328789,0.346198174114,0.460165271494,0.600920961313,0.431154709354,0.46726782213,0.526184318422
1954.0,0.462200995429,0.470383853826,0.519611293259,0.379491242792,0.296639698052,0.455829839719,0.303266809174,0.455481104398,0.650698791987,0.449260762511,0.55781170175,0.625641346331
1954.0,0.428002100442,0.555606782639,0.440982727494,0.351592146344,0.294818916562,0.586691943255,0.327294887524,0.491579587645,0.574353348824,0.495848536873,0.548428916297,0.620307681571
1954.0,0.564795718277,0.531854467068,0.372382642129,0.309269874076,0.313090702171,0.539543584562,0.276108933731,0.490734330217,0.646193284285,0.623879666368,0.471782260763,0.598281614284
1954.0,0.605384234471,0.543128429763,0.36058274618,0.322486919392,0.278407641621,0.496806518989,0.29022577981,0.48235082409,0.665105560273,0.630406170356,0.471817784797,0.569301179746
1953.0,0.599995781457,0.603676726619,0.500814025149,0.341180729184,0.198069910748,0.514817271853,0.298512695521,0.425122339455,0.50140568467,0.391878087769,0.521477497856,0.443443805094
1953.0,0.654981057025,0.554769383865,0.478033399088,0.346803104704,0.222651524795,0.486701380748,0.36808763624,0.490905455954,0.638380506826,0.582328327349,0.491876652561,0.554720346241
1954.0,0.494333785355,0.524063624662,0.447554545674,0.347373014508,0.244186032105,0.49828165789,0.35428089744,0.495534125793,0.516559569993,0.432607073665,0.510390446877,0.614110393609
1954.0,0.411100703736,0.377393408421,0.372517073566,0.320044990326,0.346497311372,0.404576498226,0.38023057456,0.535472401369,0.62554238737,0.486891681261,0.534384267471,0.653302185003
1929.0,0.199747525101,0.300758644503,0.429163117264,0.392502330105,0.492745263568,0.280842477469,0.368023078591,0.584799091654,0.400780778876,0.44703736948,0.638466356409,0.492722668448
1929.0,0.651862033039,0.309371217228,0.462676772224,0.431536653424,0.315026765614,0.409399661165,0.530304292286,0.494242131995,0.62783683249,0.474640596307,0.467443444073,0.452194716402
1939.0,0.443241832643,0.367006450867,0.592376157877,0.516223147688,0.223044291488,0.665665552237,0.500178590282,0.588432451839,0.575241218435,0.551071932561,0.344067586251,0.420704079818
1929.0,0.553481929061,0.506068748184,0.485031944124,0.445062458849,0.298772117907,0.451864541609,0.424879009647,0.501484689542,0.654080120166,0.607700022324,0.501482795377,0.603347498022
1929.0,0.668892193414,0.413439135005,0.676110747548,0.583599010734,0.156937767623,0.674746036743,0.389443681185,0.434361915598,0.623328117768,0.336460523064,0.676420012198,0.7639848443
1929.0,0.50745786914,0.327960537801,0.544681545975,0.501156068809,0.211958180879,0.586154838887,0.565183531536,0.598942617271,0.628212825968,0.629580495266,0.371633126428,0.584417869345
1929.0,0.600531928853,0.204402997973,0.698298847149,0.511809379221,0.205783620191,0.57968142094,0.360267610669,0.5769251011,0.44000953079,0.342268153225,0.652978368306,0.529005918823
1929.0,0.540209951004,0.252657967047,0.719386191099,0.539001900727,0.22755828028,0.562497673282,0.372216299634,0.568225492306,0.463150263528,0.428990447349,0.53940336941,0.411433975217
1934.0,0.464977385421,0.23677360848,0.574659257358,0.480688240384,0.219380964999,0.63195206864,0.365493369824,0.64148231298,0.415450760414,0.497828097469,0.608460537128,0.626652484335
1934.0,0.414903769391,0.493822550614,0.595631160463,0.483584439522,0.336241203893,0.69682838197,0.288031876492,0.495201583581,0.568010515227,0.562041900644,0.524762804916,0.730354017882
1934.0,0.435674207803,0.518306872234,0.618097780441,0.501729870334,0.329830396005,0.635256415699,0.346204850835,0.512619226699,0.528015938655,0.469002884797,0.568110119176,0.731666948627
1934.0,0.613506646781,0.409706359849,0.515219225807,0.43580081804,0.262449467853,0.592313456036,0.277682286255,0.51515698497,0.5501956342,0.544298938565,0.635484779839,0.67429525661
1952.0,0.615367465762,0.591187824067,0.453190459525,0.467955032115,0.252739279681,0.642300491729,0.351871321619,0.686045507089,0.57051015028,0.554776424925,0.525540559233,0.558190423672
1952.0,0.686176447432,0.539149474682,0.377577080845,0.408568469563,0.202880669764,0.603527254761,0.402918937592,0.689431060436,0.57984923202,0.563022047236,0.502373560527,0.538120373255
1952.0,0.542310393043,0.549640472437,0.467875602983,0.467508646572,0.274266945491,0.656915379978,0.422410976491,0.720511069055,0.546954939816,0.495771135023,0.480353988117,0.528762249855
1952.0,0.777443646273,0.676337362921,0.395742793207,0.421797543838,0.279221295184,0.575977613222,0.396765930777,0.687252986177,0.540740624602,0.578810695673,0.460331310462,0.517121224626
1950.0,0.475634357287,0.56010208924,0.591730777178,0.408969215824,0.298095402065,0.430559728226,0.413688392717,0.459472603939,0.59245781194,0.416357336101,0.464905917927,0.472980483155
1946.0,0.698905165434,0.540574471706,0.393053191228,0.357450350096,0.347207184242,0.574476104856,0.393156802748,0.502079602485,0.571802579609,0.530860582328,0.360757665476,0.569093580842
1936.0,0.478830639475,0.297748137233,0.527116345605,0.344110993523,0.160635247737,0.498725367001,0.384173922918,0.562440758333,0.542425913962,0.576603248087,0.503709042177,0.687218729459
1943.0,0.642679589143,0.582216437495,0.45193563302,0.30119050802,0.271844139014,0.31786814549,0.327213133716,0.439198562235,0.591275906046,0.52911721364,0.464632382866,0.374413052815
1942.0,0.447235223265,0.154725695304,0.688033670596,0.490010025985,0.332991545685,0.377642742895,0.66367443885,0.679541405091,0.374164467185,0.461651868408,0.41260299472,0.316677131559
1943.0,0.74884560304,0.377888119579,0.486750804892,0.316460310225,0.218402307406,0.344097680989,0.341736203036,0.431572819849,0.633060475264,0.477741653224,0.540164693862,0.421593089289
1936.0,0.454734664676,0.216397376639,0.654517395383,0.441796899935,0.299689606034,0.456462380325,0.476813909022,0.601548009375,0.442596883797,0.534964209119,0.469043135724,0.515032787493
1936.0,0.50368472571,0.286512128403,0.529986520422,0.344194892979,0.153854271652,0.502611964912,0.382112401207,0.562993744918,0.550948393217,0.578850725385,0.515550090775,0.695195212561
1942.0,0.502201122966,0.28934046128,0.471947226016,0.300640056825,0.0745110900431,0.41753460033,0.462136218369,0.521422217064,0.599382660399,0.540893257203,0.46590036885,0.56855958706
1942.0,0.350431431874,0.315336174907,0.519918461731,0.329172442546,0.253404467327,0.386862830451,0.373623742843,0.531011547291,0.448600842211,0.432615212486,0.613603973186,0.736465247375
1942.0,0.520566991813,0.288418436207,0.624152735075,0.415761432805,0.173435908055,0.408864516137,0.351959992318,0.458744519646,0.667735435999,0.584305562569,0.571244005042,0.525544760892
1942.0,0.412850418065,0.322216186966,0.41334747205,0.265274717399,0.227931007306,0.321551298488,0.438689495097,0.563373178451,0.476196898716,0.520748014128,0.494779410181,0.554775725552
1942.0,0.467500172298,0.162963015831,0.549060112887,0.3442684819,0.285728072605,0.353884181391,0.410642510962,0.526621968021,0.525829522621,0.482015364765,0.568288405422,0.503093988198
1942.0,0.447000505489,0.177650079759,0.583581142686,0.385779102738,0.323152581106,0.381360184361,0.515741066571,0.581912903289,0.509175701854,0.53019137192,0.447474052469,0.401539897706
1927.0,0.652683667886,0.24834747746,0.573411842424,0.456086898003,0.128143864121,0.684726838466,0.421807958094,0.592423179053,0.565045921566,0.423450567791,0.611173019141,0.692623554183
1929.0,0.606029033878,0.182728302801,0.51526798746,0.386116469529,0.0977201215977,0.548259223435,0.329489847589,0.526041287973,0.548729728808,0.425665822001,0.709961360952,0.612595646931
1928.0,0.52771251708,0.351581700294,0.454545354726,0.345180307261,0.220909636025,0.586521970418,0.276843228955,0.544374911665,0.631550384255,0.587321411012,0.513789430845,0.5724008529
1932.0,0.458025864084,0.315246721142,0.475789190145,0.351274844663,0.184419450048,0.77364932824,0.217579067029,0.535647057746,0.632717680388,0.662914780896,0.394394707097,0.553145515462
1932.0,0.517563977762,0.250667969305,0.519969768773,0.328618857757,0.234140664346,0.654468407911,0.317807891231,0.552959443642,0.710884176786,0.573304700186,0.391271034391,0.466975797575
1932.0,0.552138372138,0.458465029154,0.50697057072,0.406454961382,0.164153582928,0.756510890344,0.182861510105,0.461212878762,0.783156347365,0.70918995809,0.519596722286,0.707821695477
1928.0,0.530316486385,0.441613512875,0.57731394759,0.4115102069,0.191842341909,0.641928625124,0.234219809764,0.452385394578,0.747183137153,0.604716230869,0.523776568925,0.585933106105
1929.0,0.504361409454,0.403589232971,0.461279154428,0.326355897351,0.290106928322,0.449293804498,0.431296635576,0.62767629454,0.54472214076,0.658697376708,0.517994810383,0.67505900102
1928.0,0.554824259664,0.3702497793,0.495105667552,0.373585277,0.263301907868,0.621034375333,0.25663490757,0.525627651359,0.659504498678,0.568630525429,0.479334670369,0.541630539426
1928.0,0.402547607608,0.335246514726,0.479087564151,0.361046806446,0.333731693536,0.468531349784,0.235319115088,0.524545289348,0.594071656007,0.562208497328,0.607343528287,0.48442390716
1929.0,0.532203303365,0.430943024964,0.457497555928,0.322652342839,0.284319424099,0.454615293179,0.420376882175,0.62197099998,0.566817978653,0.681372962637,0.514619805137,0.700447523643
1954.0,0.72843962713,0.571223071223,0.410611354348,0.353661935832,0.339382825672,0.565959094184,0.38312702265,0.486178038511,0.559999318211,0.491484966103,0.368881567978,0.605082095663
1954.0,0.619503354845,0.575758266837,0.410116201466,0.365599918769,0.344438127879,0.583866655085,0.330180768142,0.432611269518,0.616351303695,0.530728700207,0.407418928049,0.556902095063
1942.0,0.644663285455,0.443616973418,0.597500373823,0.420534553764,0.180155606934,0.512850501624,0.249310064144,0.440715303374,0.738969303942,0.665558568949,0.567686051022,0.658521366514
1930.0,0.568781750975,0.389962796472,0.607895489951,0.407894797359,0.286859828942,0.472391414951,0.316225412254,0.479082443879,0.64295104578,0.610884294534,0.525743046226,0.509272849063
1930.0,0.527981571834,0.441707565217,0.60145268802,0.414820899678,0.203573519692,0.542552887514,0.324543550042,0.462346986725,0.705642598452,0.571674776697,0.55195845109,0.574439595678
1930.0,0.536860378732,0.402542276424,0.549826474394,0.403554971606,0.244654890274,0.566243198637,0.36426091435,0.507516678691,0.699713232963,0.644251135449,0.42045758064,0.544079481171
1930.0,0.552094469858,0.422018997491,0.696336028384,0.488057190317,0.221811905857,0.563296921157,0.326959034041,0.437887370579,0.703919003011,0.602598974708,0.560821475522,0.566769512092
2011.0,0.911907990632,0.582540210602,0.484978940156,0.400036248609,0.271650529976,0.286010484434,0.488023259199,0.434367873554,0.629212644356,0.495610019586,0.568412073465,0.500140849681
1944.0,0.668145609392,0.599647478505,0.42392098995,0.386146895718,0.328931223702,0.654801250974,0.366786732366,0.377729667896,0.740397556535,0.46342878897,0.382547441792,0.585266299994
1943.0,0.594738054226,0.443371500967,0.583896022187,0.494533925124,0.244180483487,0.804567893454,0.347538946179,0.530935528185,0.631718455893,0.659089368906,0.289462927673,0.609732879609
1946.0,0.808342757608,0.653367949867,0.478137260911,0.408344215413,0.317066690556,0.670423812003,0.40275149119,0.48637862303,0.666055907397,0.577874731253,0.27525908677,0.546724651909
1954.0,0.686934804133,0.400279152345,0.621818763764,0.465710165688,0.145125973277,0.520205704687,0.435463389905,0.4633756168,0.734220419006,0.5096383573,0.581100148246,0.55047456639
1954.0,0.574318588789,0.385402547978,0.492855768918,0.429517304693,0.249787469099,0.41728845811,0.496965021955,0.430714212186,0.605578980664,0.370384457974,0.54883544446,0.626997012262
1954.0,0.751954080668,0.417016161979,0.512045825374,0.368168151898,0.0928737813984,0.475715681978,0.337290947778,0.381840105893,0.815755237332,0.519598114983,0.585520448189,0.600489827556
1953.0,0.79665861955,0.700741095001,0.398140199586,0.29583438692,0.270345069593,0.388014922995,0.290199841469,0.347037919411,0.643431980101,0.369922704454,0.554057255418,0.590537332223
1953.0,0.746769687413,0.539334291696,0.513251540858,0.419809682675,0.327941845965,0.426485523409,0.381593346181,0.312811668679,0.530604004334,0.326369215458,0.549245969077,0.480370435642
1953.0,0.770482559635,0.36649251308,0.601005997334,0.464754975427,0.138976704588,0.59860302248,0.335546738441,0.491483488021,0.670411991692,0.493973119966,0.570728018449,0.463469454046
1953.0,0.782580213022,0.356582309345,0.585393034899,0.446452864906,0.139625838952,0.567723072613,0.31212316754,0.481308181785,0.678591200957,0.463825265824,0.567735784669,0.42906674785
1954.0,0.861225874287,0.469797337595,0.612903965595,0.465278083486,0.185381919685,0.471814715566,0.491434439258,0.467079700129,0.677644832914,0.472060590035,0.608112845646,0.601987715399
1954.0,0.569404231346,0.524409537523,0.389791675442,0.287713930347,0.381288085131,0.487764241634,0.37448965113,0.489844388118,0.625554443392,0.475399333746,0.436680074769,0.662574249934
1949.0,0.453350639171,0.480787603469,0.396947535455,0.252091686741,0.433723677669,0.228325524271,0.327159767981,0.456684170185,0.584405695716,0.47765544816,0.575933843592,0.606996455528
1947.0,0.547421452322,0.547840098367,0.495701463089,0.338436357739,0.279978035017,0.2992704067,0.436466387128,0.473782841991,0.61587642708,0.546648068076,0.469785588033,0.539679031315
1945.0,0.587405882955,0.482486933695,0.618541027367,0.403411331693,0.253300309543,0.365788729478,0.359063351132,0.455842443397,0.571798600527,0.441276412966,0.642684613409,0.599855758948
1954.0,0.461941015447,0.245220008196,0.580036864209,0.382067815324,0.265138365549,0.471731361931,0.353006604382,0.523151017304,0.593958757002,0.578579486716,0.468073995675,0.476705795499
1945.0,0.522931092796,0.248031632216,0.594207415005,0.390054740352,0.18878704692,0.410171233346,0.368370075954,0.498445690638,0.608805718569,0.578040497445,0.531319209422,0.457966024744
1950.0,0.588532871648,0.376089347727,0.567294151456,0.439765370621,0.294596917996,0.627166867935,0.436113241417,0.544808849462,0.539592808149,0.391096096555,0.416525514138,0.539826840166
1947.0,0.517841616762,0.303445170585,0.644392564552,0.445204430882,0.255140726674,0.370495883098,0.420544088407,0.488146260318,0.619163979599,0.525329672082,0.651278543284,0.682669000504
1954.0,0.392293604713,0.392038752228,0.517068824703,0.434615561317,0.255306646495,0.576535127393,0.297864525197,0.50686141386,0.611783734205,0.616507721582,0.352196151282,0.415753169412
1950.0,0.484688773304,0.0717501596913,0.53558894495,0.401807588524,0.348802492547,0.435138545006,0.520583706821,0.723303585112,0.357484218192,0.53275194468,0.524793444395,0.702754341493
1954.0,0.417960496287,0.436326730845,0.409603530324,0.249069638419,0.381263304898,0.358978876344,0.363753339441,0.469809767981,0.624717767334,0.483531676956,0.483314916342,0.598463924937
1947.0,0.480345145499,0.328528638917,0.66563884554,0.460638544613,0.279703432326,0.374001470812,0.329223691389,0.477354857295,0.595298103855,0.513225418103,0.620969437564,0.517711185817
1947.0,0.437122247247,0.340183222286,0.565592284898,0.384425794393,0.370076160969,0.389320252337,0.296389786404,0.526682650906,0.638924571943,0.64602091378,0.616891722523,0.58645641609
1946.0,0.455566110089,0.443664478174,0.535104797129,0.346413376565,0.256104004362,0.419378666825,0.302702073847,0.480883732584,0.698384219843,0.686461054579,0.572063944149,0.732335028953
